calendar_date,avg_temperature,high_temperature,low_temperature,precipitation,hours_sunlight,solar_radiation,deepest_snowfall,total_snowfall,avg_wind_speed,avg_vapor_pressure,avg_local_pressure,avg_humidity,avg_sea_pressure,cloud_cover
2016-10-09,21.7,25.4,18.6,16.0,2.0,,,,9.4,23.2,988.7,88,1010.1,
2016-10-10,18.8,20.7,17.5,,10.2,,,,9.6,14.5,992.6,67,1014.4,
2016-10-11,19.7,22.4,16.9,0.0,10.0,,,,6.2,16.4,994.2,71,1015.9,
2016-10-12,20.3,22.4,18.2,,2.5,,,,5.9,16.3,995.0,69,1016.7,
2016-10-13,18.2,20.1,17.2,,2.9,,,,7.0,14.3,997.8,68,1019.7,
2016-10-14,18.8,20.1,17.5,,0.2,,,,6.2,12.3,1000.3,56,1022.2,
2016-10-15,19.6,21.0,17.9,,8.1,,,,7.5,15.5,1002.4,68,1024.3,
2016-10-16,21.6,23.1,20.5,0.0,0.1,,,,9.2,21.8,999.9,84,1021.6,
2016-10-17,22.8,24.9,21.5,27.5,6.2,,,,7.0,26.8,994.1,97,1015.6,
2016-10-18,22.7,24.5,21.5,2.0,6.4,,,,5.7,26.0,995.0,94,1016.5,
2016-10-19,22.1,22.9,20.9,0.0,0.5,,,,5.6,23.0,993.8,86,1015.3,
2016-10-20,21.9,23.9,20.2,,2.7,,,,5.5,23.1,993.7,88,1015.2,
2016-10-21,19.7,20.8,18.8,0.0,0.4,,,,8.3,15.2,995.3,66,1017.1,
2016-10-22,18.4,19.1,16.4,11.0,0.0,,,,7.6,18.7,991.0,89,1012.8,
2016-10-23,18.8,19.5,17.2,0.0,0.0,,,,11.4,17.3,987.0,80,1008.6,
2016-10-24,18.0,20.7,15.7,,10.3,,,,7.7,12.2,992.4,60,1014.3,
2016-10-25,19.8,22.9,16.9,1.0,4.6,,,,6.7,,993.7,,1015.4,
2016-10-26,22.4,24.7,20.8,0.0,8.3,,,,4.9,,993.9,,1015.4,
2016-10-27,19.8,22.0,17.9,,7.0,,,,10.3,,997.1,,1018.8,
2016-10-28,19.5,21.3,17.9,8.5,0.2,,,,8.3,,991.9,,1013.5,
2016-10-29,18.6,21.2,14.3,0.0,1.7,,,,8.1,,993.8,,1015.5,
2016-10-30,15.7,18.5,13.0,,8.4,,,,6.5,,1002.4,,1024.6,
2016-10-31,16.9,19.3,15.2,0.5,2.4,,,,7.3,,1000.6,,1022.6,
2016-11-01,15.6,19.8,13.3,14.5,5.5,,,,5.6,,997.4,,1019.5,
2016-11-02,14.3,16.5,12.1,,9.0,,,,5.8,,999.5,,1021.7,
2016-11-03,14.5,17.9,11.8,,10.4,,,,5.2,,996.0,,1018.2,
2016-11-04,14.8,17.7,11.5,,10.2,,,,3.5,10.1,995.4,60,1017.5,
2016-11-05,16.6,19.2,14.2,,10.1,,,,6.0,12.3,993.2,65,1015.2,
2016-11-06,15.9,19.2,12.8,,5.5,,,,7.9,12.4,996.9,69,1019.0,
2016-11-07,15.8,17.8,12.4,,8.2,,,,8.4,12.8,999.4,71,1021.6,
2016-11-08,16.8,18.0,15.3,42.5,0.0,,,,5.7,17.4,994.7,91,1016.7,
2016-11-09,12.5,15.9,9.0,0.0,3.3,,,,7.0,9.6,997.9,66,1020.3,
2016-11-10,11.6,15.1,8.7,,1.3,,,,8.7,9.3,998.2,67,1020.6,
2016-11-11,16.1,19.5,13.6,0.5,5.6,,,,4.3,13.7,994.5,75,1016.5,
2016-11-12,16.8,19.6,15.0,,7.7,,,,2.7,12.7,1000.8,66,1022.9,
2016-11-13,17.9,20.3,15.9,,8.1,,,,4.6,15.7,1001.7,77,1023.7,
2016-11-14,17.8,18.9,16.2,18.5,0.0,,,,7.3,18.1,995.7,89,1017.6,
2016-11-15,18.8,22.0,14.6,1.5,5.6,,,,4.9,18.8,990.4,86,1012.1,
2016-11-16,14.1,16.5,11.9,,9.5,,,,6.6,11.4,996.7,71,1018.9,
2016-11-17,15.6,18.5,13.2,,7.9,,,,5.3,12.8,999.1,73,1021.3,
2016-11-18,16.4,19.7,13.3,1.0,4.8,,,,8.4,14.3,999.7,76,1021.8,
2016-11-19,18.4,20.8,14.3,8.5,2.9,,,,7.2,19.2,992.2,91,1014.0,
2016-11-20,19.6,21.7,18.7,,5.1,,,,5.5,18.5,995.2,81,1016.9,
2016-11-21,17.4,19.1,16.0,12.0,0.0,,,,9.7,16.9,993.5,86,1015.4,
2016-11-22,18.9,21.8,16.6,0.5,7.7,,,,4.4,16.9,990.6,77,1012.3,
2016-11-23,13.6,16.9,8.7,1.5,5.3,,,,8.2,11.6,993.5,75,1015.7,
2016-11-24,11.1,14.7,8.4,8.0,7.0,,,,7.9,9.1,993.3,70,1015.7,
2016-11-25,12.4,15.3,9.8,,9.3,,,,5.2,8.9,998.9,61,1021.4,
2016-11-26,14.3,18.1,12.1,0.5,5.5,,,,5.9,11.9,1000.1,72,1022.4,
2016-11-27,14.8,16.5,13.8,46.0,0.0,,,,7.8,16.4,991.0,97,1013.1,
2016-11-28,12.7,15.8,10.0,,7.2,,,,5.8,8.8,996.2,60,1018.6,
2016-11-29,12.2,15.5,9.4,,7.2,,,,4.9,8.7,1003.6,61,1026.1,
2016-11-30,11.8,14.1,9.1,3.5,6.5,,,,8.4,10.5,1004.8,76,1027.4,
2016-12-01,14.8,17.4,12.9,,3.2,,,,6.8,12.1,998.6,72,1020.8,
2016-12-02,13.0,15.2,11.2,,5.5,,,,4.0,8.9,1002.6,59,1025.0,
2016-12-03,14.2,15.9,12.7,,8.7,,,,3.7,12.0,1003.2,74,1025.5,
2016-12-04,15.4,16.6,14.5,30.5,1.1,,,,6.0,15.5,996.3,89,1018.4,
2016-12-05,14.8,16.8,13.0,,5.6,,,,7.3,11.1,993.0,66,1015.1,
2016-12-06,12.9,14.9,9.9,,7.5,,,,6.0,8.7,994.7,58,1016.9,
2016-12-07,11.1,13.5,9.0,,8.8,,,,4.6,8.4,996.8,64,1019.2,
2016-12-08,11.0,13.2,8.9,,3.6,,,,5.0,7.5,996.2,58,1018.6,
2016-12-09,13.4,16.2,11.1,,9.1,,,,8.0,8.8,992.5,57,1014.7,
2016-12-10,10.4,14.5,8.5,,6.9,,,,5.5,7.5,996.4,59,1018.9,
2016-12-11,10.0,13.0,8.1,,9.7,,,,6.0,6.8,999.8,56,1022.5,
2016-12-12,10.5,12.9,7.4,0.0,4.9,,,,6.4,9.7,1002.3,76,1025.0,
2016-12-13,14.1,16.1,11.8,91.5,0.0,,,,6.9,15.9,990.7,99,1012.8,
2016-12-14,10.5,15.1,6.2,2.0,1.7,,,,7.5,9.8,986.0,75,1008.3,
2016-12-15,7.8,10.4,6.0,0.0,3.2,,,,6.9,7.8,991.9,73,1014.6,
2016-12-16,6.7,9.9,5.1,,8.7,,,,7.6,5.3,995.5,53,1018.4,
2016-12-17,8.0,11.4,4.7,,9.8,,,,5.8,5.7,1004.2,53,1027.1,
2016-12-18,10.5,12.8,8.2,,8.7,,,,4.8,7.9,1007.2,62,1030.0,
2016-12-19,12.7,15.2,10.5,,9.5,,,,4.0,11.3,1004.4,77,1026.9,
2016-12-20,13.9,14.6,12.8,1.0,0.2,,,,5.5,14.2,1003.2,89,1025.6,
2016-12-21,15.3,17.8,13.1,,6.3,,,,8.2,14.1,1005.0,81,1027.3,
2016-12-22,18.1,20.1,15.0,60.0,0.1,,,,16.2,18.1,991.4,87,1013.2,
2016-12-23,11.2,15.1,8.2,,6.3,,,,14.8,7.9,989.1,58,1011.4,
2016-12-24,9.2,12.0,7.0,,8.0,,,,5.2,6.9,1001.0,59,1023.7,
2016-12-25,9.8,11.6,8.4,,6.9,,,,7.8,8.2,1006.1,68,1028.9,
2016-12-26,13.1,17.7,9.4,0.0,0.0,,,,9.2,12.1,999.3,80,1021.7,
2016-12-27,14.2,18.3,7.6,5.0,3.8,,,,15.5,12.8,985.3,76,1007.3,
2016-12-28,6.3,8.7,4.2,,7.8,,,,4.7,5.5,1000.0,57,1023.0,
2016-12-29,7.9,12.1,5.6,0.0,4.7,,,,5.4,6.9,999.5,64,1022.3,
2016-12-30,7.2,10.2,4.5,,9.7,,,,4.5,5.7,1003.9,55,1026.9,
2016-12-31,9.1,11.7,7.1,,9.6,,,,3.9,7.6,1003.9,65,1026.7,
2017-01-01,10.3,12.8,8.3,,9.1,,,,3.6,7.5,1003.4,59,1026.1,
2017-01-02,11.4,13.5,9.6,0.0,4.9,,,,5.5,9.2,998.0,69,1020.5,
2017-01-03,11.4,14.8,8.5,,9.7,,,,4.7,7.5,996.5,56,1019.0,
2017-01-04,11.5,14.4,9.3,,9.1,,,,5.0,7.5,996.5,55,1018.9,
2017-01-05,8.3,11.4,5.9,,4.2,,,,7.2,6.6,999.1,61,1021.9,
2017-01-06,7.5,10.2,5.7,,5.4,,,,7.7,6.5,1000.5,62,1023.4,
2017-01-07,8.9,10.7,6.6,0.0,5.6,,,,7.6,8.7,998.3,76,1021.0,
2017-01-08,9.4,10.8,8.4,17.0,0.0,,,,10.6,10.6,984.6,90,1007.0,
2017-01-09,10.3,13.6,8.5,0.0,7.7,,,,8.0,8.0,986.3,64,1008.6,
2017-01-10,9.6,12.3,7.2,,9.5,,,,7.3,6.1,992.9,51,1015.4,
2017-01-11,7.2,9.8,5.1,,9.4,,,,7.2,4.9,994.2,48,1016.9,
2017-01-12,6.5,9.0,4.1,,7.3,,,,7.4,5.0,991.4,51,1014.1,
2017-01-13,7.6,9.8,4.6,0.0,7.1,,,,9.4,5.5,986.8,53,1009.4,
2017-01-14,4.4,7.8,0.5,,7.0,,,,11.6,4.1,988.2,48,1011.0,
2017-01-15,2.2,5.7,-0.8,0.0,9.4,,,,7.9,3.9,994.5,54,1017.7,
2017-01-16,4.6,8.3,2.3,,8.3,,,,7.5,4.2,997.2,49,1020.3,
2017-01-17,6.3,10.0,3.0,,8.9,,,,4.0,4.8,1004.8,49,1027.9,
2017-01-18,7.3,9.2,5.3,2.0,0.9,,,,5.0,7.5,1004.7,73,1027.7,
2017-01-19,7.5,10.3,5.7,2.0,2.1,,,,7.4,8.0,997.2,78,1020.0,
2017-01-20,7.7,11.6,4.0,0.0,4.1,,,,11.9,7.1,988.7,67,1011.3,
2017-01-21,6.3,9.1,3.9,,8.1,,,,6.4,4.7,999.2,49,1022.2,
2017-01-22,6.9,10.8,2.6,0.0,6.6,,,,12.4,5.7,994.9,56,1017.7,
2017-01-23,3.1,6.3,1.7,,8.9,,,,8.5,3.2,997.2,43,1020.3,
2017-01-24,3.4,7.1,1.3,,9.6,,,,7.5,3.8,1002.8,49,1026.1,
2017-01-25,4.8,7.8,1.6,0.0,9.2,,,,4.4,4.6,1006.2,53,1029.5,
2017-01-26,7.1,9.9,4.0,,9.5,,,,4.7,5.3,1005.5,52,1028.5,
2017-01-27,11.1,14.2,8.1,0.0,5.4,,,,9.0,8.1,1001.1,62,1023.6,
2017-01-28,10.1,12.7,9.0,,9.4,,,,4.7,8.8,1002.1,71,1024.8,
2017-01-29,12.3,15.4,9.3,0.0,3.2,,,,3.9,11.7,997.2,82,1019.5,
2017-01-30,12.7,17.0,6.0,0.0,6.8,,,,12.4,11.0,988.9,71,1011.1,
2017-01-31,6.2,9.1,4.4,,8.6,,,,4.0,5.7,1000.1,60,1023.1,
2017-02-01,7.9,11.4,5.5,,4.0,,,,6.3,6.8,996.8,64,1019.5,
2017-02-02,6.9,10.4,4.0,,10.2,,,,7.7,4.2,998.3,42,1021.2,
2017-02-03,8.5,12.0,5.6,,10.2,,,,5.3,5.2,999.0,47,1021.8,
2017-02-04,10.2,13.3,7.7,,7.3,,,,3.4,8.5,998.1,68,1020.7,
2017-02-05,11.6,12.7,10.2,12.5,0.0,,,,6.5,11.9,987.9,87,1010.2,
2017-02-06,8.4,10.9,4.9,,9.6,,,,10.5,5.4,987.7,48,1010.2,
2017-02-07,6.3,10.1,3.8,,7.5,,,,5.4,5.0,996.0,52,1018.9,
2017-02-08,6.8,10.2,4.2,0.0,7.4,,,,3.9,6.1,993.8,62,1016.5,
2017-02-09,6.3,9.4,4.2,10.0,2.7,,,,8.4,7.4,982.1,78,1004.7,
2017-02-10,3.4,5.9,1.2,,8.1,,,,13.9,4.2,984.7,54,1007.5,
2017-02-11,3.2,6.9,0.6,,7.8,,,,9.7,3.9,992.5,51,1015.6,
2017-02-12,4.0,7.9,1.3,,10.2,,,,7.8,4.2,999.9,52,1023.1,
2017-02-13,5.8,9.7,2.5,,10.4,,,,6.9,4.4,1003.2,48,1026.3,
2017-02-14,6.3,10.0,4.1,,8.3,,,,7.0,4.8,1004.1,50,1027.1,
2017-02-15,6.7,9.9,2.9,,10.6,,,,4.2,5.4,1006.1,54,1029.2,
2017-02-16,11.3,15.4,7.1,0.0,9.6,,,,6.1,9.6,1002.7,71,1025.3,
2017-02-17,15.1,17.3,12.9,2.0,5.7,,,,10.8,14.1,994.6,83,1016.7,
2017-02-18,11.4,14.7,6.1,,5.7,,,,8.1,8.5,991.9,62,1014.3,
2017-02-19,7.8,12.3,4.1,,10.4,,,,8.8,6.0,996.5,55,1019.3,
2017-02-20,12.9,16.8,7.4,8.0,1.9,,,,13.5,11.7,986.6,76,1008.7,
2017-02-21,6.0,9.8,3.1,,10.5,,,,6.0,5.1,1001.0,54,1024.0,
2017-02-22,7.9,13.3,4.0,4.5,0.1,,,,6.9,9.1,999.5,83,1022.3,
2017-02-23,13.9,17.0,8.9,24.5,6.2,,,,14.9,12.8,984.0,79,1005.9,
2017-02-24,7.7,11.6,5.3,,7.8,,,,4.6,5.8,994.4,55,1017.2,
2017-02-25,7.4,11.4,4.7,,10.1,,,,4.7,5.7,996.8,55,1019.6,
2017-02-26,8.6,11.5,5.6,,5.8,,,,4.7,6.1,998.2,55,1020.9,
2017-02-27,7.9,10.9,6.1,,7.2,,,,7.8,6.6,999.8,62,1022.7,
2017-02-28,7.7,10.5,4.9,,9.0,,,,6.7,6.7,1000.5,64,1023.4,
2017-03-01,9.0,11.3,6.9,0.0,2.4,,,,6.9,7.5,995.8,66,1018.4,
2017-03-02,11.0,14.1,8.8,0.0,8.3,,,,8.8,8.8,985.3,67,1007.5,
2017-03-03,9.6,13.8,7.1,,9.6,,,,5.9,6.6,993.6,55,1016.2,
2017-03-04,10.0,12.5,8.2,,7.7,,,,6.3,9.1,996.0,74,1018.6,
2017-03-05,11.4,14.7,9.2,4.0,7.3,,,,4.0,10.3,993.2,76,1015.6,
2017-03-06,10.4,14.5,8.4,6.0,3.2,,,,6.1,9.6,985.3,77,1007.6,
2017-03-07,8.0,11.5,5.6,,10.6,,,,10.1,5.2,986.5,49,1009.0,
2017-03-08,6.0,9.4,3.6,0.0,7.6,,,,9.6,5.5,988.0,59,1010.8,
2017-03-09,6.8,10.4,3.7,0.5,7.5,,,,8.6,5.9,989.4,60,1012.1,
2017-03-10,9.8,14.2,6.1,,10.0,,,,8.0,6.4,992.6,53,1015.2,
2017-03-11,9.2,14.4,6.4,,11.1,,,,5.5,6.3,998.4,55,1021.1,
2017-03-12,8.6,12.0,5.5,,11.0,,,,6.2,7.0,999.1,63,1021.8,
2017-03-13,9.5,10.9,8.3,18.0,0.0,,,,6.3,11.0,993.3,93,1015.8,
2017-03-14,9.0,13.0,6.5,1.5,5.7,,,,7.4,8.0,988.0,70,1010.4,
2017-03-15,8.0,11.5,4.9,,11.3,,,,8.6,5.1,991.9,48,1014.5,
2017-03-16,9.2,13.0,6.1,,9.6,,,,3.4,6.8,996.5,58,1019.1,
2017-03-17,9.2,12.9,6.2,,11.4,,,,5.0,6.8,998.4,59,1021.1,
2017-03-18,10.0,13.6,7.5,0.0,6.2,,,,5.5,7.4,1001.0,60,1023.6,
2017-03-19,12.4,15.7,9.8,,10.0,,,,4.6,6.7,1000.8,46,1023.3,
2017-03-20,11.3,14.4,8.6,10.0,5.6,,,,7.0,7.8,998.2,60,1020.7,
2017-03-21,10.6,14.0,8.6,7.0,4.6,,,,8.9,10.5,985.8,83,1008.0,
2017-03-22,9.2,12.3,6.0,,9.6,,,,4.4,6.1,995.0,52,1017.6,
2017-03-23,8.4,10.6,6.4,5.0,0.0,,,,6.2,8.2,995.9,75,1018.6,
2017-03-24,9.1,12.3,6.7,,8.5,,,,6.2,7.0,996.0,61,1018.6,
2017-03-25,6.6,8.6,5.4,3.0,0.0,,,,8.1,6.9,996.3,71,1019.2,
2017-03-26,9.1,11.1,6.8,0.5,0.0,,,,5.4,9.6,992.0,83,1014.6,
2017-03-27,10.0,13.9,7.3,0.0,10.7,,,,7.5,7.7,991.9,63,1014.4,
2017-03-28,10.6,15.2,7.0,,11.3,,,,6.2,7.4,998.2,58,1020.8,
2017-03-29,12.1,15.2,8.5,0.5,5.7,,,,4.4,8.8,1000.9,63,1023.4,
2017-03-30,14.4,17.7,11.6,,9.4,,,,3.9,11.8,996.9,72,1019.1,
2017-03-31,8.7,14.7,5.5,17.0,0.0,,,,12.8,9.2,990.7,82,1013.2,
2017-04-01,8.7,10.8,7.1,1.0,2.7,,,,7.9,8.2,989.0,74,1011.5,
2017-04-02,9.6,14.5,7.2,1.0,7.8,,,,6.1,8.4,991.1,71,1013.6,
2017-04-03,12.5,15.7,7.7,,12.2,,,,6.1,7.4,997.2,52,1019.6,
2017-04-04,14.8,18.3,12.3,,11.6,,,,4.2,9.6,1002.8,57,1025.1,
2017-04-05,15.8,20.3,14.0,,3.4,,,,5.4,11.5,1003.9,64,1026.2,
2017-04-06,16.7,19.3,14.1,3.0,0.8,,,,10.3,15.4,999.0,81,1021.0,
2017-04-07,17.1,18.1,15.5,45.5,0.0,,,,11.7,19.5,992.8,100,1014.6,
2017-04-08,18.1,18.6,17.4,14.0,0.0,,,,11.3,20.8,989.7,100,1011.4,
2017-04-09,16.3,19.2,13.0,0.0,3.7,,,,8.9,17.4,987.1,92,1008.9,
2017-04-10,12.9,14.6,11.3,34.5,0.0,,,,11.4,12.4,991.1,83,1013.3,
2017-04-11,14.7,17.8,13.6,80.5,0.6,,,,10.4,16.2,977.7,97,999.4,
2017-04-12,14.6,19.0,11.6,,10.8,,,,5.6,11.5,986.2,69,1008.2,
2017-04-13,14.1,18.6,10.8,,12.4,,,,4.3,9.4,994.6,59,1016.7,
2017-04-14,16.6,19.6,13.5,,11.9,,,,7.2,10.4,996.8,55,1018.8,
2017-04-15,18.0,21.0,14.6,7.5,9.1,,,,8.0,16.8,995.3,82,1017.1,
2017-04-16,17.9,21.2,14.4,0.0,10.7,,,,5.0,18.5,995.1,90,1016.9,
2017-04-17,18.8,20.0,17.7,37.0,0.0,,,,13.2,21.7,985.8,100,1007.4,
2017-04-18,18.5,20.2,17.1,0.0,2.5,,,,12.8,17.3,976.8,81,998.2,
2017-04-19,17.4,20.0,14.5,,12.3,,,,11.0,12.5,984.0,64,1005.7,
2017-04-20,14.4,15.9,12.9,0.0,0.0,,,,5.4,11.7,991.1,71,1013.2,
2017-04-21,14.9,16.4,13.7,1.0,0.7,,,,5.1,14.6,986.3,87,1008.2,
2017-04-22,14.5,16.3,12.1,0.0,2.5,,,,7.4,11.5,987.1,69,1009.1,
2017-04-23,13.9,17.4,10.1,,13.0,,,,6.4,7.9,994.8,49,1017.0,
2017-04-24,15.3,17.7,13.4,19.0,2.4,,,,7.1,12.9,1001.3,74,1023.6,
2017-04-25,14.9,16.6,12.7,52.0,0.8,,,,5.4,15.0,1001.9,89,1024.1,
2017-04-26,14.8,16.1,13.3,40.5,0.0,,,,5.5,16.3,993.2,97,1015.2,
2017-04-27,14.5,17.6,12.7,1.5,5.5,,,,4.9,12.2,986.1,75,1008.1,
2017-04-28,15.8,19.1,12.2,,12.7,,,,4.0,10.3,987.1,58,1009.0,
2017-04-29,17.1,20.4,13.4,,12.1,,,,7.3,11.7,986.4,60,1008.2,
2017-04-30,18.7,21.9,15.1,,12.5,,,,8.2,13.2,990.5,60,1012.2,
2017-05-01,18.8,22.3,16.1,,11.7,,,,7.5,14.5,992.6,67,1014.3,
2017-05-02,16.3,18.8,14.2,,10.4,,,,8.2,10.5,999.9,57,1022.0,
2017-05-03,17.1,18.5,16.0,0.0,0.0,,,,8.0,15.5,1002.5,79,1024.6,
2017-05-04,15.8,17.1,14.8,47.5,0.0,,,,8.7,17.2,998.1,95,1020.2,
2017-05-05,18.1,21.2,15.6,5.5,8.0,,,,5.9,19.3,995.1,93,1017.0,
2017-05-06,19.8,24.0,17.7,0.0,4.5,,,,6.3,21.2,991.2,91,1012.9,
2017-05-07,19.1,22.8,16.8,,7.3,,,,5.4,16.2,991.2,74,1012.9,
2017-05-08,19.5,22.4,17.0,,10.7,,,,5.0,14.6,991.8,65,1013.5,
2017-05-09,17.5,22.2,14.0,29.5,0.0,,,,8.5,14.2,992.8,72,1014.6,
2017-05-10,18.5,23.1,15.0,0.0,8.2,,,,9.9,18.5,988.8,87,1010.5,
2017-05-11,19.3,22.5,15.5,,12.3,,,,7.3,17.9,992.4,80,1014.1,
2017-05-12,19.3,23.3,14.4,15.0,7.7,,,,5.7,18.5,991.9,83,1013.6,
2017-05-13,17.5,20.1,14.3,85.0,0.3,,,,5.5,20.0,983.8,100,1005.4,
2017-05-14,19.2,22.6,17.0,,8.7,,,,4.5,20.7,988.0,93,1009.6,
2017-05-15,19.5,23.0,17.0,,10.2,,,,4.1,15.8,988.6,71,1010.1,
2017-05-16,17.6,18.9,16.8,,0.2,,,,3.7,13.9,988.4,69,1010.1,
2017-05-17,17.8,21.2,16.0,,4.6,,,,2.6,15.1,987.9,74,1009.7,
2017-05-18,18.7,22.4,16.5,,13.3,,,,4.8,14.6,993.0,68,1014.8,
2017-05-19,19.8,23.8,17.1,,13.3,,,,5.4,16.1,995.4,70,1017.2,
2017-05-20,20.2,23.2,17.6,,12.9,,,,7.8,17.4,995.3,74,1016.9,
2017-05-21,20.4,23.7,19.0,,10.7,,,,7.1,17.1,994.9,71,1016.6,
2017-05-22,21.2,25.5,18.4,,13.3,,,,3.2,17.8,994.2,71,1015.8,
2017-05-23,21.0,25.1,19.0,,12.5,,,,4.3,19.0,991.0,76,1012.5,
2017-05-24,19.8,21.7,18.5,1.0,0.1,,,,3.6,21.0,987.4,91,1008.9,
2017-05-25,18.4,18.9,17.9,14.5,0.0,,,,4.8,21.1,984.2,100,1005.8,
2017-05-26,20.7,24.7,17.8,,10.9,,,,4.2,21.2,982.4,87,1003.7,
2017-05-27,18.8,22.7,15.7,,13.0,,,,3.9,14.3,988.9,67,1010.6,
2017-05-28,19.3,23.1,16.8,,11.0,,,,4.6,16.1,992.2,72,1013.9,
2017-05-29,20.9,24.8,18.4,,12.6,,,,5.5,18.8,991.5,76,1013.1,
2017-05-30,21.3,25.3,18.6,,12.1,,,,6.8,21.6,990.1,85,1011.5,
2017-05-31,21.1,24.3,19.2,0.0,3.5,,,,6.6,21.7,984.9,87,1006.3,
