calendar_date,avg_temperature,high_temperature,low_temperature,precipitation,hours_sunlight,solar_radiation,deepest_snowfall,total_snowfall,avg_wind_speed,avg_vapor_pressure,avg_local_pressure,avg_humidity,avg_sea_pressure,cloud_cover
2016-10-05,19.6,25.1,13.2,0.0,1.9,,,,3.0,18.0,988.5,79,1013.2,
2016-10-06,19.4,22.8,16.1,2.0,2.8,,,,5.0,17.1,990.1,76,1014.9,
2016-10-07,16.2,21.2,12.6,,9.1,,,,3.0,11.2,999.7,62,1025.0,
2016-10-08,16.1,18.8,12.6,9.0,0.4,,,,1.1,16.8,988.5,91,1013.6,
2016-10-09,16.0,18.0,13.2,8.5,0.0,,,,3.4,15.4,985.2,84,1010.2,
2016-10-10,14.0,18.4,11.4,,0.9,,,,2.1,11.1,993.6,71,1019.0,
2016-10-11,12.3,17.2,7.9,,2.6,,,,1.1,11.1,993.7,79,1019.3,
2016-10-12,11.4,14.1,8.6,,0.1,,,,1.4,11.8,993.4,88,1019.0,
2016-10-13,11.3,17.3,7.2,,3.4,,,,1.6,10.3,997.4,79,1023.1,
2016-10-14,10.9,19.4,5.1,,7.5,,,,1.1,10.0,1000.2,80,1026.0,
2016-10-15,11.5,21.0,5.6,,8.8,,,,1.1,10.0,1003.1,78,1028.9,
2016-10-16,13.8,23.4,5.0,,7.6,,,,1.7,11.4,1001.4,75,1027.0,
2016-10-17,17.0,21.6,13.7,5.5,0.1,,,,1.2,17.3,993.7,90,1018.8,
2016-10-18,18.4,24.0,13.7,0.0,3.7,,,,1.8,18.0,993.0,86,1018.0,
2016-10-19,17.5,25.0,11.9,,8.6,,,,1.4,14.9,992.0,77,1017.0,
2016-10-20,15.8,23.6,11.3,,3.7,,,,3.5,13.3,991.1,75,1016.3,
2016-10-21,12.2,17.7,6.8,,8.2,,,,4.0,9.0,995.4,65,1021.0,
2016-10-22,10.1,17.5,3.7,,4.8,,,,1.0,10.5,990.5,86,1016.2,
2016-10-23,11.5,17.7,7.8,,2.7,,,,2.9,10.5,987.7,78,1013.1,
2016-10-24,9.8,15.9,4.6,,6.8,,,,2.7,7.8,993.1,67,1018.9,
2016-10-25,10.9,18.9,2.3,2.0,4.9,,,,1.7,10.5,992.1,80,1017.7,
2016-10-26,17.1,22.3,12.1,0.0,3.9,,,,2.6,15.7,989.8,82,1014.8,
2016-10-27,12.5,16.5,7.2,0.0,8.2,,,,4.6,9.2,996.6,63,1022.2,
2016-10-28,8.1,11.3,4.5,7.5,0.0,,,,1.0,9.4,993.2,87,1019.1,
2016-10-29,10.1,15.0,7.3,0.5,1.1,,,,4.1,9.6,992.2,77,1017.9,
2016-10-30,8.3,15.2,3.9,,7.9,,,,1.8,8.0,1001.6,76,1027.8,
2016-10-31,5.5,9.4,1.4,0.0,0.0,,,,0.9,8.4,999.5,93,1025.9,
2016-11-01,7.4,10.5,4.7,0.5,0.0,,,,1.9,9.1,994.6,88,1020.6,
2016-11-02,8.2,14.0,2.7,,6.0,,,,1.6,7.6,998.5,72,1024.5,
2016-11-03,8.0,13.0,4.7,11.0,2.1,,,,2.2,8.9,990.1,83,1016.0,
2016-11-04,8.0,12.9,3.9,1.5,3.2,,,,2.4,8.3,991.0,79,1016.9,
2016-11-05,6.9,16.3,0.8,0.0,7.0,,,,1.0,8.3,989.1,86,1015.1,
2016-11-06,8.7,12.4,2.7,0.5,2.2,,,,4.4,8.1,996.5,72,1022.5,
2016-11-07,6.5,12.8,0.8,,9.5,,,,2.1,6.4,1000.5,70,1026.8,
2016-11-08,6.1,11.2,0.6,2.5,1.8,,,,1.7,7.9,991.9,83,1018.0,
2016-11-09,4.2,7.6,2.0,1.5,2.1,,,,5.6,6.3,993.9,77,1020.2,
2016-11-10,4.8,8.3,1.0,,0.8,,,,2.7,5.9,999.2,69,1025.6,
2016-11-11,6.3,11.1,1.8,19.0,0.1,,,,1.4,9.0,994.1,94,1020.2,
2016-11-12,8.7,15.3,3.5,1.0,2.5,,,,1.2,10.1,998.7,90,1024.7,
2016-11-13,6.9,16.0,2.1,0.0,6.0,,,,0.9,8.8,999.7,90,1026.0,
2016-11-14,8.0,13.6,3.1,0.0,2.7,,,,0.9,10.1,995.6,94,1021.6,
2016-11-15,10.9,16.2,7.5,0.5,1.0,,,,2.7,11.1,986.7,84,1012.2,
2016-11-16,5.9,9.1,0.3,,0.3,,,,3.6,6.1,995.0,67,1021.2,
2016-11-17,4.2,8.2,0.0,0.0,0.5,,,,2.5,7.1,997.5,86,1024.0,
2016-11-18,3.5,11.6,-1.8,0.0,6.8,,,,1.0,6.6,999.3,86,1025.9,
2016-11-19,4.9,7.4,2.2,8.0,0.0,,,,0.8,8.5,991.1,97,1017.3,
2016-11-20,12.2,17.6,7.3,0.0,1.6,,,,2.3,12.4,991.3,87,1016.8,
2016-11-21,10.3,14.9,6.1,,5.4,,,,1.8,9.7,995.5,79,1021.2,
2016-11-22,10.0,16.1,7.1,0.0,1.6,,,,1.9,10.2,986.3,84,1011.9,
2016-11-23,3.9,7.1,0.7,0.0,0.5,,,,4.3,6.0,994.8,74,1021.2,
2016-11-24,1.9,5.8,-1.9,0.0,2.2,,,,1.1,5.4,994.3,78,1020.9,
2016-11-25,1.1,5.0,-3.8,0.5,1.7,,,,1.0,6.0,996.4,90,1023.2,
2016-11-26,5.0,10.6,1.4,,5.1,,,,1.7,6.9,1000.0,81,1026.4,
2016-11-27,6.4,8.6,4.6,4.5,0.0,,,,0.8,8.6,990.8,90,1016.9,
2016-11-28,6.7,8.6,5.6,0.5,1.5,,,,4.5,7.3,990.0,74,1016.0,
2016-11-29,4.9,7.7,3.6,0.0,2.6,,,,5.4,5.7,999.8,66,1026.3,
2016-11-30,5.3,8.7,2.4,,4.0,,,,2.0,5.5,1004.9,63,1031.4,
2016-12-01,6.8,10.6,2.9,6.5,1.5,,,,1.6,9.1,993.2,91,1019.3,
2016-12-02,5.7,8.1,3.7,3.0,0.1,,,,3.0,7.5,997.3,82,1023.6,
2016-12-03,6.8,11.4,1.3,0.0,2.6,,,,1.3,8.7,1000.3,88,1026.6,
2016-12-04,3.2,5.3,0.9,0.0,0.2,,,,1.0,7.6,994.9,99,1021.4,
2016-12-05,7.5,13.7,4.0,1.0,1.3,,,,1.4,9.6,987.2,93,1013.1,
2016-12-06,3.7,6.4,2.0,5.5,0.1,,,,4.2,6.7,988.2,83,1014.5,
2016-12-07,3.3,6.9,1.7,0.0,6.9,,,,2.5,5.5,992.4,71,1018.8,
2016-12-08,1.7,6.7,-2.1,5.5,3.0,,1,1,1.4,6.3,992.5,92,1019.0,
2016-12-09,2.7,8.0,-2.0,3.5,3.1,,,,1.3,7.0,986.0,93,1012.3,
2016-12-10,2.6,5.4,0.1,1.0,5.4,,1,1,3.9,5.5,991.0,75,1017.4,
2016-12-11,1.6,4.8,-0.2,0.5,4.6,,3,3,4.7,4.7,995.5,69,1022.2,
2016-12-12,1.5,6.7,-2.2,,4.6,,,,1.9,4.8,1000.4,72,1027.2,
2016-12-13,2.7,6.9,-2.1,5.0,2.2,,,,0.7,6.3,992.1,85,1018.6,
2016-12-14,2.9,6.0,0.0,25.5,0.4,,4,4,3.4,6.8,980.8,90,1006.9,
2016-12-15,-0.2,2.0,-3.6,3.5,1.1,,9,6,3.0,5.3,987.9,88,1014.5,
2016-12-16,-0.7,2.8,-4.6,0.5,4.3,,4,2,3.2,4.7,988.2,82,1014.9,
2016-12-17,1.7,4.5,-1.5,11.0,0.0,,8,7,2.5,6.1,995.3,89,1022.0,
2016-12-18,3.5,6.6,0.7,0.5,1.9,,3,,1.4,7.3,1000.9,93,1027.5,
2016-12-19,5.1,10.9,1.3,0.0,3.5,,,,1.1,8.1,999.8,92,1026.2,
2016-12-20,5.6,9.4,1.5,1.5,3.5,,,,0.9,8.6,1000.7,94,1027.1,
2016-12-21,6.0,11.8,1.1,0.0,3.1,,,,0.9,9.1,1003.9,98,1030.3,
2016-12-22,3.8,9.2,0.1,3.0,0.0,,,,1.1,7.9,988.5,98,1014.7,
2016-12-23,7.2,10.8,2.9,6.5,0.5,,,,4.0,9.0,978.3,86,1003.9,
2016-12-24,2.2,4.8,-0.7,2.0,1.7,,,,4.1,6.1,995.6,85,1022.2,
2016-12-25,1.6,5.1,-1.4,0.0,0.1,,,,1.2,6.4,1004.5,93,1031.4,
2016-12-26,0.2,2.4,-1.7,,0.0,,,,0.9,6.1,998.0,98,1024.9,
2016-12-27,2.3,6.7,0.1,1.0,0.2,,,,2.6,6.6,980.7,91,1006.9,
2016-12-28,0.4,2.5,-3.4,8.0,3.0,,13,13,3.5,5.3,994.5,84,1021.3,
2016-12-29,-0.6,4.2,-5.2,1.0,5.9,,5,,2.1,5.0,993.2,86,1020.0,
2016-12-30,0.3,3.0,-1.7,1.5,6.3,,7,5,3.7,4.9,998.1,79,1025.0,
2016-12-31,1.2,2.9,-2.2,1.5,0.0,,3,,0.8,6.5,998.1,96,1024.9,
2017-01-01,3.4,6.7,1.5,0.0,0.5,,1,,1.2,7.2,998.2,92,1024.7,
2017-01-02,5.1,9.3,2.7,4.5,2.5,,,,1.2,8.1,992.0,93,1018.2,
2017-01-03,4.0,6.0,2.8,4.5,1.9,,,,2.9,6.7,990.5,83,1016.8,
2017-01-04,2.1,3.9,0.3,12.0,0.3,,1,1,2.2,6.4,989.4,90,1015.8,
2017-01-05,0.3,3.0,-1.9,4.5,3.4,,6,10,4.5,5.5,994.7,88,1021.5,
2017-01-06,0.3,2.9,-2.2,0.0,0.0,,5,,1.7,5.2,999.3,84,1026.2,
2017-01-07,1.5,5.0,-0.9,,0.6,,2,,1.2,5.7,996.6,85,1023.3,
2017-01-08,3.0,8.4,-1.9,0.5,3.7,,,,2.0,6.3,989.1,84,1015.5,
2017-01-09,2.4,4.7,0.4,13.0,0.0,,1,1,1.9,6.9,979.6,95,1005.8,
2017-01-10,3.7,9.7,0.5,4.5,6.8,,,,3.3,5.8,984.9,74,1011.0,
2017-01-11,-0.3,1.9,-1.7,4.0,2.3,,8,12,3.5,5.4,985.8,90,1012.4,
2017-01-12,-0.3,1.0,-1.1,36.5,0.0,,50,45,1.8,5.8,980.1,97,1006.5,
2017-01-13,-0.6,0.7,-2.6,9.0,0.0,,52,4,1.0,5.6,977.4,95,1003.7,
2017-01-14,-3.9,-1.9,-5.6,9.5,0.0,,51,13,2.2,4.2,977.3,92,1004.0,
2017-01-15,-4.0,0.0,-7.6,7.5,2.6,,54,9,2.8,3.9,981.7,86,1008.5,
2017-01-16,-1.4,1.5,-4.0,3.0,0.5,,50,1,1.3,5.0,984.9,90,1011.6,
2017-01-17,-0.7,3.9,-6.5,0.0,5.3,,45,,1.5,5.2,997.1,90,1024.0,
2017-01-18,0.6,4.6,-2.5,0.0,5.0,,37,1,1.6,5.4,1000.1,86,1027.0,
2017-01-19,0.3,3.5,-3.7,2.0,2.8,,34,3,2.4,5.0,994.9,81,1021.7,
2017-01-20,-2.2,3.5,-8.5,0.0,2.5,,29,1,1.2,4.7,985.0,90,1011.8,
2017-01-21,0.6,3.5,-2.7,3.5,1.5,,33,4,2.1,5.8,990.3,91,1016.9,
2017-01-22,-1.9,3.4,-7.5,2.0,6.4,,28,2,1.5,4.9,987.3,91,1014.1,
2017-01-23,-2.0,-0.2,-5.8,8.0,1.3,,41,13,4.1,4.6,986.4,87,1013.2,
2017-01-24,-2.7,0.1,-6.7,0.0,4.4,,40,1,4.6,3.7,993.2,74,1020.2,
2017-01-25,-1.7,2.8,-6.0,0.0,3.6,,35,1,2.8,4.3,999.5,80,1026.6,
2017-01-26,-1.9,2.4,-6.2,0.5,1.1,,33,2,1.2,4.9,1001.1,91,1028.3,
2017-01-27,-1.2,2.9,-5.4,1.0,2.7,,31,1,1.9,5.3,994.0,93,1020.9,
2017-01-28,0.8,3.3,-4.2,0.5,0.0,,28,,2.7,5.0,1000.2,79,1027.1,
2017-01-29,-1.5,2.7,-7.0,0.0,3.1,,24,,1.0,4.8,995.6,88,1022.6,
2017-01-30,1.2,4.8,-1.7,4.0,0.0,,24,5,2.6,6.2,980.8,93,1007.1,
2017-01-31,-0.3,3.3,-2.5,0.5,3.4,,24,1,3.7,4.5,995.3,75,1022.2,
2017-02-01,-0.8,3.3,-5.6,8.0,6.6,,31,11,2.5,4.7,989.1,82,1015.9,
2017-02-02,-2.2,1.0,-4.3,9.0,0.0,,42,15,5.0,4.5,987.3,87,1014.1,
2017-02-03,1.4,3.6,-0.5,0.0,2.0,,40,,4.8,5.1,991.5,75,1018.1,
2017-02-04,2.3,6.8,-3.1,0.0,1.9,,28,,1.9,5.3,994.1,74,1020.6,
2017-02-05,-1.1,2.4,-5.8,1.5,0.8,,23,,0.9,5.2,986.0,93,1012.7,
2017-02-06,1.3,4.4,-0.6,11.5,0.7,,26,8,3.6,6.3,976.2,94,1002.3,
2017-02-07,-1.2,0.7,-2.8,2.5,1.3,,30,5,5.7,4.7,986.2,84,1012.9,
2017-02-08,0.9,3.6,-1.6,0.0,0.7,,28,1,4.1,4.7,988.1,73,1014.6,
2017-02-09,-0.5,1.6,-3.3,0.0,0.0,,24,1,1.0,5.6,979.0,95,1005.5,
2017-02-10,0.0,3.5,-4.7,6.0,2.4,,30,8,3.4,4.8,975.1,79,1001.4,
2017-02-11,-1.5,0.4,-4.8,13.0,0.0,,43,19,1.9,5.0,981.1,91,1007.7,
2017-02-12,0.4,4.2,-3.4,4.0,2.3,,42,4,4.3,5.1,990.2,81,1016.9,
2017-02-13,-0.9,3.9,-5.5,0.0,3.1,,38,,2.6,4.8,997.4,84,1024.3,
2017-02-14,-1.0,3.6,-4.8,0.5,5.4,,33,2,1.7,5.0,998.2,88,1025.2,
2017-02-15,-0.7,2.4,-6.7,1.0,0.7,,34,3,1.7,5.0,1000.2,86,1027.2,
2017-02-16,0.4,7.4,-4.0,,6.7,,30,,1.1,4.9,997.6,80,1024.4,
2017-02-17,-0.4,4.4,-5.4,6.0,0.9,,28,,1.8,5.6,988.3,93,1015.0,
2017-02-18,0.4,2.5,-1.6,0.0,0.4,,25,,3.4,4.5,989.9,72,1016.5,
2017-02-19,-1.3,2.5,-4.3,0.0,5.7,,26,1,3.8,4.4,991.1,79,1018.0,
2017-02-20,-1.2,2.3,-4.7,13.0,0.0,,27,3,2.1,5.2,979.6,93,1006.1,
2017-02-21,-1.2,0.8,-2.2,8.5,1.0,,39,14,5.9,4.8,991.8,86,1018.6,
2017-02-22,-0.1,3.2,-4.3,0.0,4.4,,37,,1.4,4.8,997.0,79,1023.9,
2017-02-23,2.3,7.4,0.0,5.5,0.0,,30,,2.1,6.6,979.0,91,1005.2,
2017-02-24,-0.5,2.6,-3.9,0.5,0.6,,30,4,4.1,4.6,989.2,79,1015.9,
2017-02-25,-1.2,4.5,-6.2,1.0,5.4,,30,2,1.2,4.7,992.5,85,1019.3,
2017-02-26,0.7,5.7,-4.2,1.0,3.2,,29,3,2.4,5.6,994.6,87,1021.3,
2017-02-27,1.0,4.7,-1.3,0.0,5.7,,24,,2.8,4.4,1000.9,68,1027.8,
2017-02-28,-0.5,5.9,-6.0,,10.6,,23,,1.2,4.3,999.6,75,1026.5,
2017-03-01,0.8,6.5,-6.0,,6.3,,21,,1.1,4.9,995.2,78,1021.9,
2017-03-02,3.5,7.6,-1.3,2.5,4.0,,18,,1.1,6.7,982.3,86,1008.4,
2017-03-03,3.5,6.4,1.2,0.5,5.9,,16,,4.0,5.9,986.2,76,1012.4,
2017-03-04,3.7,8.6,-1.4,1.0,6.6,,12,,1.9,5.9,992.2,76,1018.6,
2017-03-05,4.4,9.2,0.9,0.0,6.6,,8,,1.5,6.9,990.5,83,1016.8,
2017-03-06,3.5,8.4,-0.6,2.0,0.5,,2,,1.5,6.8,980.6,87,1006.7,
2017-03-07,0.6,4.0,-1.7,0.5,3.4,,1,2,3.5,4.8,979.6,76,1006.0,
2017-03-08,-0.2,2.9,-1.8,9.0,2.3,,14,21,2.1,5.4,980.3,91,1006.7,
2017-03-09,1.4,6.1,-1.0,10.0,3.8,,17,8,1.7,6.2,981.3,93,1007.6,
2017-03-10,1.7,4.9,0.2,5.5,2.1,,6,4,2.8,5.9,986.1,87,1012.5,
2017-03-11,2.2,6.2,-1.0,0.0,5.2,,,,3.2,5.2,995.5,74,1022.1,
2017-03-12,2.4,8.5,-1.9,,8.3,,,,1.4,4.9,997.5,71,1024.2,
2017-03-13,4.4,12.1,-2.2,,9.9,,,,2.4,6.2,991.9,75,1018.2,
2017-03-14,4.2,6.7,2.3,2.5,0.0,,,,1.5,7.0,985.5,86,1011.6,
2017-03-15,2.2,4.8,0.3,9.0,0.0,,1,1,1.3,6.6,984.2,92,1010.5,
2017-03-16,4.1,8.5,1.3,0.0,6.0,,,,3.8,5.8,991.0,72,1017.3,
2017-03-17,3.3,7.7,-0.8,0.5,3.8,,,,3.0,6.1,993.6,80,1020.0,
2017-03-18,5.4,11.3,1.0,0.5,6.7,,,,3.0,5.7,995.2,68,1021.5,
2017-03-19,4.5,11.0,0.0,4.0,4.0,,,,3.0,6.8,995.4,82,1021.8,
2017-03-20,6.0,12.9,-0.5,0.0,9.0,,,,2.7,5.9,996.1,67,1022.3,
2017-03-21,4.5,7.8,1.7,3.5,0.0,,,,1.2,7.4,983.3,87,1009.3,
2017-03-22,4.3,9.5,0.5,2.0,6.5,,,,4.9,6.1,987.9,75,1014.1,
2017-03-23,3.3,7.0,0.2,0.5,3.6,,,,3.1,6.0,991.4,78,1017.8,
2017-03-24,2.0,6.7,-0.1,1.0,3.8,,1,1,3.7,5.5,992.1,78,1018.6,
2017-03-25,3.3,8.8,-1.3,0.0,7.7,,,,2.2,4.8,995.2,64,1021.7,
2017-03-26,4.0,9.4,-1.9,2.0,1.9,,,,1.2,6.5,992.7,80,1019.1,
2017-03-27,2.0,4.3,0.3,18.5,0.0,,5,5,0.9,6.9,986.8,97,1013.2,
2017-03-28,3.5,7.9,1.3,1.5,2.4,,2,,2.2,6.7,993.7,87,1020.1,
2017-03-29,5.0,11.3,1.6,0.5,5.6,,,,1.7,6.2,997.2,74,1023.5,
2017-03-30,7.0,15.5,0.8,0.5,7.2,,,,2.0,6.9,993.5,72,1019.5,
2017-03-31,5.7,7.9,2.9,,0.0,,,,3.3,6.0,993.0,66,1019.2,
2017-04-01,5.6,10.0,2.0,,2.7,,,,2.2,6.1,988.2,68,1014.3,
2017-04-02,5.0,10.6,0.3,,7.6,,,,2.6,5.1,989.2,61,1015.4,
2017-04-03,4.1,12.0,-2.3,2.5,7.1,,,,1.7,5.8,991.5,74,1017.8,
2017-04-04,7.2,13.9,2.8,0.0,6.8,,,,1.8,7.4,999.3,75,1025.5,
2017-04-05,9.6,20.6,0.0,,10.9,,,,1.1,6.6,1000.6,62,1026.6,
2017-04-06,12.6,22.0,3.8,1.0,7.0,,,,1.5,9.3,994.7,67,1020.3,
2017-04-07,11.2,14.5,8.5,4.5,0.1,,,,1.3,12.3,990.6,92,1016.1,
2017-04-08,13.8,20.2,8.3,0.5,4.0,,,,1.8,12.9,987.2,83,1012.4,
2017-04-09,9.2,12.3,4.5,5.5,0.1,,,,4.1,10.0,985.6,84,1011.2,
2017-04-10,8.0,15.1,0.5,,10.6,,,,1.7,5.2,994.0,53,1020.0,
2017-04-11,8.4,11.8,2.2,10.0,0.6,,,,3.3,8.8,981.9,78,1007.5,
2017-04-12,7.4,9.9,2.3,1.0,0.5,,,,4.6,7.7,980.3,73,1006.0,
2017-04-13,4.3,12.1,-1.7,0.0,7.0,,,,2.8,4.9,989.2,62,1015.5,
2017-04-14,9.2,21.0,-1.7,,11.2,,,,1.6,6.7,991.1,62,1016.9,
2017-04-15,9.1,13.4,3.7,2.0,3.3,,,,1.2,9.7,989.0,84,1014.8,
2017-04-16,12.8,24.0,3.4,0.0,8.2,,,,2.3,10.5,988.9,76,1014.3,
2017-04-17,14.2,22.7,7.1,0.0,2.6,,,,3.8,11.1,987.3,71,1012.5,
2017-04-18,13.5,16.7,9.6,2.5,0.0,,,,4.3,12.5,971.2,80,996.1,
2017-04-19,8.6,16.2,5.4,8.0,2.7,,,,3.7,8.9,976.8,82,1002.3,
2017-04-20,9.5,14.3,5.8,0.0,3.1,,,,3.1,8.7,987.9,75,1013.6,
2017-04-21,12.1,19.9,6.7,,3.2,,,,1.9,9.9,983.1,73,1008.4,
2017-04-22,9.7,14.5,5.6,0.0,7.1,,,,3.5,8.1,985.0,69,1010.5,
2017-04-23,9.2,14.9,4.2,0.0,11.2,,,,3.5,6.6,993.2,59,1019.1,
2017-04-24,11.6,21.4,1.1,,12.8,,,,2.7,7.7,999.6,61,1025.3,
2017-04-25,15.2,23.5,5.5,,10.0,,,,2.1,9.3,997.6,58,1023.0,
2017-04-26,13.0,19.2,9.6,2.0,1.0,,,,1.9,11.3,988.7,76,1014.1,
2017-04-27,11.1,15.9,4.6,0.5,8.2,,,,3.8,7.0,982.2,55,1007.6,
2017-04-28,10.5,18.9,2.4,,9.7,,,,2.2,6.6,982.9,56,1008.4,
2017-04-29,11.1,21.7,3.6,0.5,8.1,,,,2.0,8.4,981.6,67,1006.9,
2017-04-30,14.4,25.9,3.5,,9.3,,,,2.0,8.9,984.3,63,1009.4,
2017-05-01,12.4,16.7,6.5,1.0,2.5,,,,3.0,10.8,989.1,75,1014.6,
2017-05-02,12.5,19.4,4.6,,11.9,,,,3.5,7.3,998.6,54,1024.3,
2017-05-03,14.9,25.2,3.4,,12.9,,,,1.4,8.5,1000.4,55,1025.9,
2017-05-04,17.7,27.7,8.5,,11.9,,,,2.7,10.2,995.9,55,1021.0,
2017-05-05,18.3,27.3,8.9,,12.2,,,,1.9,11.3,990.6,57,1015.4,
2017-05-06,15.9,22.5,11.3,0.0,1.9,,,,1.8,14.3,986.5,80,1011.5,
2017-05-07,14.7,21.6,7.0,0.0,7.3,,,,3.2,8.8,984.9,54,1010.0,
2017-05-08,14.4,24.8,4.3,,12.9,,,,3.8,8.3,985.4,55,1010.6,
2017-05-09,15.6,23.0,6.4,,5.9,,,,1.3,9.4,991.8,58,1017.0,
2017-05-10,17.9,23.1,13.4,2.5,4.0,,,,2.9,13.7,985.5,68,1010.3,
2017-05-11,14.6,16.4,12.4,6.5,0.0,,,,2.5,14.8,984.7,89,1009.8,
2017-05-12,18.7,24.5,11.6,,6.4,,,,2.1,15.7,989.2,74,1014.0,
2017-05-13,16.1,18.9,14.3,11.5,0.0,,,,3.3,15.7,985.4,86,1010.3,
2017-05-14,17.3,21.9,13.9,,9.7,,,,3.7,13.8,985.7,70,1010.6,
2017-05-15,15.9,20.8,13.2,7.5,3.8,,,,2.8,14.2,985.4,80,1010.4,
2017-05-16,14.3,19.3,10.6,0.5,6.1,,,,2.5,12.0,985.4,76,1010.6,
2017-05-17,15.8,21.8,10.8,,5.5,,,,1.7,11.1,985.6,65,1010.6,
2017-05-18,16.8,24.0,11.6,,10.3,,,,1.9,12.1,989.8,65,1014.8,
2017-05-19,17.9,27.2,9.3,,13.8,,,,1.8,11.7,991.3,62,1016.3,
2017-05-20,19.6,29.5,9.7,,13.4,,,,2.3,11.9,991.2,57,1016.0,
2017-05-21,22.2,32.3,12.7,,13.0,,,,1.7,14.2,991.0,57,1015.6,
2017-05-22,23.5,32.8,16.1,,11.6,,,,1.9,15.1,989.4,56,1013.8,
2017-05-23,22.8,30.7,15.1,,11.9,,,,2.0,16.1,986.1,61,1010.5,
2017-05-24,19.2,22.5,16.4,4.0,0.0,,,,1.3,17.3,984.5,78,1009.2,
2017-05-25,17.9,21.1,16.2,28.5,0.5,,,,1.3,19.1,982.1,93,1006.8,
2017-05-26,17.7,22.6,13.9,3.0,1.1,,,,2.4,17.3,980.1,86,1004.7,
2017-05-27,15.7,19.4,13.4,1.0,0.4,,,,1.6,13.9,984.8,79,1009.8,
2017-05-28,15.5,20.3,10.9,0.0,2.4,,,,2.6,14.0,988.2,80,1013.3,
2017-05-29,18.2,27.7,8.4,,11.6,,,,1.4,12.9,987.9,67,1012.7,
2017-05-30,21.4,30.0,13.4,,11.8,,,,1.7,16.3,985.3,67,1009.8,
2017-05-31,23.6,31.2,16.3,,7.7,,,,1.9,18.5,981.2,66,1005.3,
